C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
	1064	149.6
	1065	0.99
	1066	0.99
	1067	0.99
	1068	0.99
	1069	0.99
	1070	63.91
	1071	0.99
	1072	0.99
	1073	0.99
	1074	0.99
	1075	0.99
	1076	0.99
	1077	0.99
	1078	0.99
	1079	422.1
	1080	288.09
	1081	0.99
	1082	0.99
	1083	0.99
	1084	0.99
	1085	0.99
	1086	0.99
	1087	0.99
	1088	0.99
	1089	0.99
	1090	0.99
	1091	0.99
	1092	0.99
	1093	0.99
	1094	2014.73
	1095	1711.82
	1096	260.6
	1097	106.48
	1098	0.99
	1099	219.5
	1100	0.99
	1101	0.99
	1102	1663.4
	1103	1899.68
	1104	0.99
	1105	0.99
	1106	27.3
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	0.99
	1112	1537.44
	1113	0.99
	1114	0.99
	1115	0.99
	1116	395.98
	1117	0.99
	1118	0.99
	1119	1370.55
	1120	82.57
	1121	55.76
	1122	0.99
	1123	0.99
	1124	0.99
	1125	0.99
	1126	12.49
	1127	428.43
	1128	0.99
	1129	0.99
	1130	0.99
	1131	0.99
	1132	0.99
	1133	0.99
	1134	72.29
	1135	169.44
	1136	0.99
	1137	0.99
	1138	0.99
	1139	0.99
	1140	0.99
	1141	0.99
	1142	0.99
	1143	0.99
	1144	0.99
	1145	0.99
	1146	7.09
	1147	1352.59
	1148	153.95
	1149	0.99
	1150	0.99
	1151	1475.77
	1152	0.99
	1153	728.72
	1154	0.99
	1155	917.2
	1156	330.24
	1157	0.99
	1158	0.99
	1159	0.99
	1160	0.99
	1161	0.99
	1162	0.99
	1163	0.99
	1164	0.99
	1165	37.06
	1166	276.96
	1167	0.99
	1168	0.99
	1169	0.99
	1170	0.99
	1171	0.99
	1172	0.99
	1173	80.1
	1174	0.99
	1175	254.66
	1176	0.99
	1177	0.99
	1178	0.99
	1179	0.99
	1180	268.21
	1181	0.99
	1182	0.99
	1183	0.99
	1184	0.99
	1185	0.99
	1186	3.7
	1187	200.87
	1188	0.99
	1189	0.99
	1190	0.99
	1191	0.99
	1192	0.99
	1193	0.99
	1194	0.99
	1195	0.99
	1196	0.99
	1197	0.99
	1198	0.99
	1199	134.01
	1200	23.44
	1201	0.11
	1202	1445.8
	1203	0.99
	1204	0.99
	1205	0.99
	1206	0.99
	1207	0.99
	1208	3428.54
	1209	938.74
	1210	0.99
	1211	0.99
	1212	29.28
	1213	28.53
	1214	31.09
	1215	25.19
	1216	94.21
	1217	3.21
	1218	61.64
	1219	24.03
	1220	30.96
	1221	29.64
	1222	0.99
	1223	2117.61
	1224	0.99
	1225	0.99
	1226	0.99
	1227	37.77
	1228	30.56
	1229	31.63
	1230	25.33
	1231	99.07
	1232	51.62
	1233	83.99
	1234	22.14
	1235	25.86
	1236	27.08
	1237	0.99
	1238	1084.92
	1239	0.99
	1240	0.99
	1241	0.99
	1242	29.36
	1243	24.05
	1244	25.4
	1245	27.79
	1246	142.81
	1247	77.17
	1248	19.4
	1249	20.11
	1250	23.32
	1251	12.07
	1252	584.36
	1253	0.99
	1254	0.99
	1255	0.99
	1256	0.99
	1257	0.99
	1258	24.29
	1259	18.7
	1260	35.28
	1261	14.06
	1262	28.41
	1263	32.18
	1264	23.65
	1265	21.97
	1266	35.82
	1267	29.25
	1268	26.1
	1269	24.8
	1270	34.98
	1271	25.4
	1272	1660.34
	1273	129.21
	1274	0.99
	1275	0.99
	1276	0.99
	1277	0.99
	1278	33.39
	1279	24.48
	1280	22.2
	1281	31.61
	1282	36.34
	1283	29.14
	1284	0.99
	1285	1272.39
	1286	0.99
	1287	0.99
	1288	0.99
	1289	0.99
	1290	31.23
	1291	24.97
	1292	33.27
	1293	38.13
	1294	15.54
	1295	32.67
	1296	0.99
	1297	0.99
	1298	20.44
	1299	227.06
	1300	0.99
	1301	0.99
	1302	0.99
	1303	35.12
	1304	31.37
	1305	29.38
	1306	197.29
	1307	255.46
	1308	0.99
	1309	0.99
	1310	298
	1311	232.85
	1312	21.13
	1313	0.1
	1314	29.58
	1315	29
	1316	41.7
	1317	27.42
	1318	15.21
	1319	0.99
	1320	0.99
	1321	0.99
	1322	67.53
	1323	869.6
	1324	490.62
	1325	2321.02
	1326	1220.05
	1327	355.57
	1328	1082.23
	1329	20.42
	1330	14.28
	1331	0.99
	1332	0.99
	1333	101.71
	1334	3215.83
	1335	681.86
	1336	1932.95
	1337	29.11
	1338	9.87
	1339	30.18
	1340	383.62
	1341	131.1
	1342	87.96
	1343	0.99
	1344	0.99
	1345	0.99
	1346	17.55
	1347	85.59
	1348	1074.96
	1349	0.99
	1350	24.07
	1351	695.17
	1352	0.99
	1353	0.99
	1354	0.99
	1355	0.99
	1356	0.99
	1357	0.99
	1358	2750.26
	1359	0.99
	1360	97.59
	1361	17.21
	1362	0.99
	1363	0.99
	1364	60.2
	1365	0.99
	1366	12.04
	1367	34.96
	1368	0.99
	1369	0.99
	1370	580.99
	1371	0.99
	1372	0.99
	1373	57.1
	1374	0.99
	1375	162.79
	1376	0.99
	1377	0.99
	1378	0.99
	1379	0.99
	1380	186.42
	1381	1300.05
	1382	2195.52
	1383	3.09
	1384	961.15
	1385	0.13
	1386	0.99
	1387	49.36
	1388	298.74
	1389	21.09
	1390	35.29
	1391	0.99
	1392	0.99
09/30/1962_24:00	1	1989.11
	2	153.53
	3	295.44
	4	109.13
	5	277.93
	6	168.5
	7	248.09
	8	182.49
	9	208.05
	10	0.99
	11	212.97
	12	0.99
	13	204.07
	14	72.11
	15	200.97
	16	0.99
	17	241.93
	18	0.99
	19	1472.12
	20	338.83
	21	125.6
	22	60.85
	23	189.67
	24	75.51
	25	183.98
	26	850.78
	27	425.19
	28	173.92
	29	139.95
	30	0.99
	31	179.81
	32	160.88
	33	170.67
	34	248.74
	35	168.78
	36	139.26
	37	0.99
	38	128.3
	39	218.43
	40	265.62
	41	217.22
	42	260.21
	43	189.4
	44	0.99
	45	141.93
	46	0.99
	47	0.99
	48	0.99
	49	0.99
	50	0.99
	51	4.26
	52	10.15
	53	0.99
	54	0.99
	55	0.99
	56	0.99
	57	0.99
	58	2.03
	59	0.99
	60	0.99
	61	0.99
	62	32.36
	63	22.26
	64	3.15
	65	0.99
	66	0.99
	67	0.99
	68	42.82
	69	181.15
	70	32.13
	71	68.42
	72	0.99
	73	0.99
	74	6.56
	75	66.68
	76	387.88
	77	28.51
	78	0.31
	79	0.99
	80	0.67
	81	12.85
	82	102.14
	83	541.41
	84	86.45
	85	0.99
	86	0.99
	87	0.99
	88	12.45
	89	301.23
	90	71.79
	91	14.26
	92	0.99
	93	4.57
	94	27.28
	95	542.82
	96	79.9
	97	32.06
	98	1.35
	99	0.99
	100	3.24
	101	8.45
	102	89.03
	103	84.36
	104	38
	105	2.02
	106	0.99
	107	8.15
	108	1.81
	109	64.79
	110	348.1
	111	51.79
	112	394.21
	113	146.18
	114	211.16
	115	3.96
	116	186.51
	117	333.82
	118	79.94
	119	1284
	120	1658.53
	121	0.99
	122	2.24
	123	9.76
	124	1.72
	125	295.71
	126	343.1
	127	0.99
	128	16.21
	129	15.03
	130	5.14
	131	545.46
	132	546.65
	133	3.81
	134	378.5
	135	454.2
	136	64.72
	137	0.99
	138	0.99
	139	0.99
	140	5.23
	141	43.07
	142	63.76
	143	105.89
	144	2.7
	145	0.88
	146	6.93
	147	210.6
	148	221.61
	149	513.06
	150	16.71
	151	10.51
	152	354.64
	153	31.37
	154	27.1
	155	24.08
	156	107.39
	157	114.81
	158	3.62
	159	2.77
	160	207.18
	161	835.83
	162	696.28
	163	79.87
	164	11.04
	165	22.78
	166	0.99
	167	0.99
	168	14.48
	169	500.54
	170	59.69
	171	133.02
	172	11.39
	173	16.05
	174	24.81
	175	1012
	176	960.55
	177	742.35
	178	178.88
	179	7.86
	180	0.99
	181	0.99
	182	43
	183	61.55
	184	90.04
	185	0.58
	186	24.51
	187	15.77
	188	90.77
	189	16.46
	190	3.3
	191	411.05
	192	748.34
	193	834.17
	194	487.22
	195	59.23
	196	13.11
	197	4
	198	85.98
	199	0.02
	200	2.41
	201	46.83
	202	5.35
	203	34.55
	204	0.01
	205	13.21
	206	27.39
	207	47.44
	208	36.9
	209	76.56
	210	639.35
	211	417.27
	212	32.68
	213	6.22
	214	686.84
	215	339.87
	216	128.16
	217	5.71
	218	52.85
	219	18.28
	220	17.72
	221	44.92
	222	5.82
	223	0.11
	224	25.62
	225	62.88
	226	5.86
	227	4.71
	228	1.15
	229	0.99
	230	403.21
	231	221.39
	232	0.99
	233	34.44
	234	19.68
	235	0.28
	236	7.61
	237	67.27
	238	13.55
	239	0.32
	240	0.99
	241	0.99
	242	0.75
	243	22.83
	244	13.21
	245	267.52
	246	23.15
	247	24.47
	248	0.99
	249	421.2
	250	733.76
	251	222.31
	252	0.99
	253	0.99
	254	5.39
	255	70.31
	256	59.61
	257	1.37
	258	20.49
	259	54.27
	260	14.85
	261	0.99
	262	10.02
	263	73.2
	264	3.81
	265	23.77
	266	73.59
	267	12.97
	268	611.43
	269	0.99
	270	0.99
	271	71.69
	272	787.34
	273	0.99
	274	9.88
	275	222.1
	276	53.27
	277	102.9
	278	9.15
	279	0.99
	280	0.99
	281	93
	282	270.95
	283	8
	284	0.99
	285	0.39
	286	40.29
	287	40.78
	288	0.05
	289	18.94
	290	12.81
	291	17.92
	292	0.99
	293	0.99
	294	0.99
	295	157.74
	296	44.44
	297	33.36
	298	0.99
	299	3.07
	300	60.91
	301	0.99
	302	0.99
	303	0.99
	304	0.99
	305	0.99
	306	24.12
	307	140.57
	308	7.86
	309	0.99
	310	0.99
	311	40.19
	312	0.99
	313	0.99
	314	0.99
	315	167.29
	316	0.99
	317	0.99
	318	15.56
	319	125.32
	320	38.84
	321	0.99
	322	0.99
	323	52.64
	324	4.21
	325	52.49
	326	40.36
	327	0.99
	328	0.99
	329	0.99
	330	0.99
	331	527.87
	332	1959.6
	333	1708.26
	334	930.77
	335	949.68
	336	180.36
	337	1.73
	338	25.99
	339	68.86
	340	0.99
	341	0.99
	342	1191
	343	2708.2
	344	404.52
	345	1348.57
	346	981.2
	347	1121.76
	348	153.53
	349	488.93
	350	123.43
	351	0.99
	352	0.99
	353	267.15
	354	131.44
	355	0.99
	356	351.99
	357	0.99
	358	0.99
	359	33.03
	360	2091.62
	361	1601.74
	362	2460.26
	363	578.93
	364	452.11
	365	544.05
	366	871.78
	367	666.23
	368	764.95
	369	472.78
	370	755.24
	371	526.04
	372	0.99
	373	0.99
	374	1106.55
	375	2790.56
	376	1819.31
	377	0.99
	378	1431.91
	379	788.51
	380	834.67
	381	1591.04
	382	1310.6
	383	1578.61
	384	2035.44
	385	1129.34
	386	358.11
	387	504.29
	388	3112.6
	389	2504.84
	390	351.38
	391	442.68
	392	2715.48
	393	2309.68
	394	1620.59
	395	25.44
	396	0.99
	397	0.99
	398	0.99
	399	0.99
	400	0.99
	401	0.99
	402	0.99
	403	1639.12
	404	0.99
	405	271.19
	406	63.44
	407	111.2
	408	463.68
	409	19.86
	410	198.39
	411	0.99
	412	925.52
	413	794.64
	414	26.25
	415	1859.07
	416	5133.27
	417	4351.82
	418	240.49
	419	0.99
	420	0.99
	421	0.99
	422	34.13
	423	55.96
	424	37.21
	425	0.99
	426	327.48
	427	896.23
	428	0.99
	429	0.99
	430	10.05
	431	1446.75
	432	1025.49
	433	0.99
	434	0.99
	435	0.99
	436	0.99
	437	0.99
	438	0.99
	439	0.99
	440	31.76
	441	251.57
	442	1331.39
	443	0.99
	444	0.99
	445	0.99
	446	0.99
	447	0.99
	448	0.99
	449	133.81
	450	47.29
	451	67.39
	452	539.66
	453	0.99
	454	0.99
	455	0.99
	456	0.99
	457	0.99
	458	0.99
	459	0.99
	460	0.99
	461	160.15
	462	90.34
	463	171.19
	464	0.99
	465	0.99
	466	0.99
	467	0.99
	468	0.99
	469	72.64
	470	87.64
	471	0.99
	472	22.56
	473	115.26
	474	108.08
	475	0.99
	476	0.99
	477	0.99
	478	0.99
	479	2.99
	480	99.13
	481	32.12
	482	0.99
	483	0.99
	484	0.04
	485	0.99
	486	61.78
	487	0.99
	488	0.99
	489	0.99
	490	77.18
	491	0.99
	492	308.63
	493	7.69
	494	627.22
	495	303.05
	496	31.37
	497	83.93
	498	0.54
	499	0.99
	500	55.11
	501	18.9
	502	0.99
	503	0.99
	504	69.74
	505	0.99
	506	96.62
	507	0.99
	508	0.99
	509	0.99
	510	0.99
	511	914.14
	512	66.35
	513	366.82
	514	617.46
	515	0.99
	516	0.99
	517	0.99
	518	0.99
	519	0.99
	520	0.99
	521	1143.32
	522	4130.97
	523	3211.1
	524	44.25
	525	0.99
	526	0.99
	527	0.99
	528	0.99
	529	0.99
	530	0.99
	531	0.99
	532	0.99
	533	0.99
	534	0.99
	535	0.99
	536	18.92
	537	0.99
	538	36.37
	539	0.99
	540	0.99
	541	338.32
	542	0.99
	543	0.99
	544	76.23
	545	291.13
	546	3802.3
	547	0.99
	548	0.99
	549	0.99
	550	0.99
	551	0.99
	552	6.6
	553	27.86
	554	107.74
	555	0.99
	556	0.99
	557	0.99
	558	0.99
	559	0.99
	560	0.99
	561	66.42
	562	393.32
	563	1892.64
	564	4864.01
	565	191.68
	566	569.02
	567	0.99
	568	0.99
	569	332.24
	570	670.44
	571	215.39
	572	951.16
	573	114.13
	574	105.57
	575	874.35
	576	11.01
	577	147.21
	578	0.99
	579	0.99
	580	0.99
	581	283.79
	582	723.25
	583	6897.85
	584	0.99
	585	0.99
	586	0.99
	587	0.99
	588	83.85
	589	0.99
	590	124.11
	591	1222.6
	592	813.34
	593	1511.75
	594	2268.14
	595	1190.69
	596	0.99
	597	0.99
	598	0.99
	599	1900.03
	600	464.04
	601	0.99
	602	0.99
	603	0.99
	604	8.67
	605	38.77
	606	441.99
	607	1935
	608	109.38
	609	36.98
	610	1134.96
	611	1064.8
	612	0.99
	613	573.58
	614	173.99
	615	0.99
	616	0.99
	617	0.99
	618	104.57
	619	1765.29
	620	1369.27
	621	1842.25
	622	129.72
	623	47.35
	624	0.99
	625	50.52
	626	20
	627	542.41
	628	0.99
	629	487.85
	630	1442
	631	0.99
	632	0.99
	633	0.99
	634	0.99
	635	0.99
	636	0.99
	637	1074.86
	638	730.48
	639	0.99
	640	0.99
	641	0.99
	642	0.99
	643	0.99
	644	0.99
	645	63.38
	646	0.99
	647	0.99
	648	1540.31
	649	1607.62
	650	603
	651	0.99
	652	0.99
	653	0.99
	654	0.99
	655	0.99
	656	228.7
	657	0.99
	658	0.99
	659	0.99
	660	13.69
	661	0.99
	662	0.99
	663	174.09
	664	1792.65
	665	1064.88
	666	6.92
	667	0.99
	668	0.99
	669	0.99
	670	268.2
	671	0.99
	672	0.99
	673	0.99
	674	904.7
	675	1321.89
	676	0.99
	677	0.99
	678	0.99
	679	0.99
	680	125.66
	681	0.99
	682	0.99
	683	0.99
	684	0.99
	685	0.99
	686	1111.53
	687	0.99
	688	0.99
	689	0.99
	690	0.99
	691	0.99
	692	0.99
	693	241.55
	694	0.99
	695	206.1
	696	812.29
	697	168.95
	698	0.99
	699	0.99
	700	0.99
	701	0.99
	702	13.38
	703	0.99
	704	0.99
	705	0.99
	706	1079.45
	707	0.99
	708	0.99
	709	0.99
	710	0.99
	711	8.37
	712	79.72
	713	0.99
	714	0.99
	715	0.99
	716	0.99
	717	0.99
	718	1700.28
	719	916.48
	720	0.99
	721	0.99
	722	0.99
	723	89.88
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	0.99
	731	1406.92
	732	0.99
	733	0.99
	734	403.32
	735	0.99
	736	0.99
	737	0.99
	738	1024.75
	739	2.56
	740	0.99
	741	0.99
	742	0.99
	743	0.99
	744	1400.62
	745	141
	746	374.39
	747	0.99
	748	65.43
	749	1.47
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	0.99
	757	0.99
	758	898.11
	759	111.65
	760	2.5
	761	0.99
	762	0.99
	763	0.99
	764	0.99
	765	0.99
	766	0.99
	767	0.99
	768	0.99
	769	778.69
	770	0.99
	771	15.97
	772	0.99
	773	35.39
	774	18.53
	775	14.97
	776	0.99
	777	102.14
	778	503.38
	779	15.5
	780	0.99
	781	0.99
	782	0.99
	783	0.99
	784	0.99
	785	0.99
	786	0.99
	787	486.93
	788	0.99
	789	7.47
	790	0.99
	791	115.25
	792	0.99
	793	68.14
	794	0.99
	795	0.99
	796	0.99
	797	0.99
	798	551.76
	799	1126.43
	800	229.37
	801	197.98
	802	172.38
	803	0.99
	804	0.99
	805	0.99
	806	0.99
	807	260.1
	808	0.99
	809	0.99
	810	484.49
	811	0.99
	812	0.99
	813	281.35
	814	1056.07
	815	0.99
	816	0.99
	817	0.99
	818	0.99
	819	418.53
	820	0.18
	821	0.99
	822	0.99
	823	0.99
	824	345.19
	825	268.59
	826	0.99
	827	15.42
	828	60.11
	829	0.99
	830	373.89
	831	58.66
	832	0.99
	833	0.99
	834	0.99
	835	0.99
	836	0.99
	837	540.69
	838	4.12
	839	0.99
	840	0.99
	841	126.42
	842	319.44
	843	0.99
	844	0.99
	845	4.44
	846	0.99
	847	0.99
	848	227.08
	849	0.99
	850	0.99
	851	0.99
	852	0.99
	853	0.99
	854	0.99
	855	317.6
	856	160.32
	857	0.99
	858	206.88
	859	0.99
	860	0.99
	861	260.59
	862	0.99
	863	0.99
	864	0.99
	865	106.02
	866	0.99
	867	0.99
	868	0.99
	869	0.99
	870	0.99
	871	0.99
	872	0.99
	873	0.99
	874	0.99
	875	0.99
	876	0.99
	877	493.68
	878	38.31
	879	92.18
	880	16.66
	881	110.38
	882	0.99
	883	0.99
	884	0.99
	885	130.14
	886	0.99
	887	0.99
	888	0.99
	889	0.99
	890	2048.17
	891	82.12
	892	0.99
	893	593.3
	894	0.99
	895	0.99
	896	102.01
	897	0.99
	898	0.99
	899	0.99
	900	0.99
	901	0.99
	902	48.15
	903	8.06
	904	0.99
	905	0.99
	906	15.08
	907	0.99
	908	0.99
	909	0.99
	910	2711.62
	911	543.75
	912	4340.16
	913	2844.34
	914	2938.85
	915	2964.78
	916	40.52
	917	27.8
	918	0.99
	919	0.99
	920	0.99
	921	197.57
	922	0.99
	923	0.99
	924	0.99
	925	0.99
	926	0.99
	927	0.99
	928	3815.67
	929	3886.81
	930	3869.51
	931	2628.44
	932	149.23
	933	0.99
	934	11.62
	935	0.99
	936	0.99
	937	0.99
	938	0.99
	939	692.69
	940	0.99
	941	0.99
	942	0.99
	943	0.99
	944	0.99
	945	524.88
	946	0.99
	947	0.99
	948	0.99
	949	0.99
	950	0.99
	951	0.99
	952	0.99
	953	0.99
	954	0.99
	955	0.99
	956	0.99
	957	0.99
	958	0.99
	959	0.99
	960	0.99
	961	0.99
	962	0.99
	963	0.99
	964	0.99
	965	76.02
	966	0.99
	967	1168.68
	968	0.99
	969	0.99
	970	0.99
	971	0.99
	972	0.99
	973	0.99
	974	0.99
	975	0.99
	976	0.99
	977	0.99
	978	0.99
	979	0.99
	980	0.99
	981	173.59
	982	0.99
	983	268.45
	984	1079.63
	985	0.99
	986	516.17
	987	414.74
	988	241.59
	989	0.99
	990	0.99
	991	0.99
	992	0.99
	993	0.99
	994	0.99
	995	0.99
	996	0.99
	997	0.99
	998	0.99
	999	400.93
	1000	0.99
	1001	0.99
	1002	996.95
	1003	409.39
	1004	0.99
	1005	0.99
	1006	0.99
	1007	0.99
	1008	0.99
	1009	0.99
	1010	1838.41
	1011	332.3
	1012	0.99
	1013	343.38
	1014	0.99
	1015	0.99
	1016	0.99
	1017	0.99
	1018	1436.83
	1019	0.99
	1020	413.17
	1021	0.99
	1022	0.99
	1023	0.99
	1024	0.99
	1025	198.4
	1026	0.99
	1027	1412.28
	1028	0.99
	1029	0.99
	1030	0.99
	1031	0.99
	1032	161.15
	1033	0.99
	1034	12.39
	1035	0.99
	1036	0.99
	1037	0.99
	1038	0.99
	1039	0.99
	1040	123.75
	1041	927.51
	1042	2258
	1043	0.99
	1044	0.99
	1045	420
	1046	0.99
	1047	995.27
	1048	0.99
	1049	0.99
	1050	0.99
	1051	0.99
	1052	0.99
	1053	0.99
	1054	0.99
	1055	3.88
	1056	5.63
	1057	2056.6
	1058	204.36
	1059	0.99
	1060	0.99
	1061	235.62
	1062	1288.01
	1063	343.38
	1064	150.9
	1065	0.99
	1066	0.99
	1067	0.99
	1068	0.99
	1069	0.99
	1070	64.46
	1071	0.99
	1072	0.99
	1073	0.99
	1074	0.99
	1075	0.99
	1076	0.99
	1077	0.99
	1078	0.99
	1079	425.76
	1080	290.59
	1081	0.99
	1082	0.99
	1083	0.99
	1084	0.99
	1085	0.99
	1086	0.99
	1087	0.99
	1088	0.99
	1089	0.99
	1090	0.99
	1091	0.99
	1092	0.99
	1093	0.99
	1094	2032.23
	1095	1726.69
	1096	262.86
	1097	107.41
	1098	0.99
	1099	221.41
	1100	0.99
	1101	0.99
	1102	1677.84
	1103	1916.17
	1104	0.99
	1105	0.99
	1106	27.54
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	0.99
	1112	1550.68
	1113	0.99
	1114	0.99
	1115	0.99
	1116	399.42
	1117	0.99
	1118	0.99
	1119	1382.45
	1120	83.28
	1121	56.24
	1122	0.99
	1123	0.99
	1124	0.99
	1125	0.99
	1126	12.59
	1127	432.15
	1128	0.99
	1129	0.99
	1130	0.99
	1131	0.99
	1132	0.99
	1133	0.99
	1134	72.92
	1135	170.9
	1136	0.99
	1137	0.99
	1138	0.99
	1139	0.99
	1140	0.99
	1141	0.99
	1142	0.99
	1143	0.99
	1144	0.99
	1145	0.99
	1146	8.35
	1147	1364.33
	1148	155.29
	1149	0.99
	1150	0.99
	1151	1488.58
	1152	0.99
	1153	735.04
	1154	0.99
	1155	925.16
	1156	333.1
	1157	0.99
	1158	0.99
	1159	0.99
	1160	0.99
	1161	0.99
	1162	0.99
	1163	0.99
	1164	0.99
	1165	37.38
	1166	279.36
	1167	0.99
	1168	0.99
	1169	0.99
	1170	0.99
	1171	0.99
	1172	0.99
	1173	80.79
	1174	0.99
	1175	256.87
	1176	0.99
	1177	0.99
	1178	0.99
	1179	0.99
	1180	270.54
	1181	0.99
	1182	0.99
	1183	0.99
	1184	0.99
	1185	0.99
	1186	3.73
	1187	202.62
	1188	0.99
	1189	0.99
	1190	0.99
	1191	0.99
	1192	0.99
	1193	0.99
	1194	0.99
	1195	0.99
	1196	0.99
	1197	0.99
	1198	0.99
	1199	135.17
	1200	23.64
	1201	0.11
	1202	1458.36
	1203	0.99
	1204	0.99
	1205	0.99
	1206	0.99
	1207	0.99
	1208	3458.31
	1209	946.89
	1210	0.99
	1211	0.99
	1212	29.91
	1213	29.14
	1214	31.76
	1215	25.73
	1216	94.21
	1217	3.21
	1218	61.65
	1219	24.54
	1220	31.62
	1221	30.28
	1222	0.99
	1223	2136.13
	1224	0.99
	1225	0.99
	1226	0.99
	1227	38.58
	1228	31.22
	1229	32.3
	1230	25.87
	1231	99.08
	1232	51.62
	1233	83.99
	1234	22.62
	1235	26.41
	1236	27.66
	1237	0.99
	1238	1094.41
	1239	0.99
	1240	0.99
	1241	0.99
	1242	29.99
	1243	24.56
	1244	25.94
	1245	28.38
	1246	142.81
	1247	77.17
	1248	19.81
	1249	20.54
	1250	23.82
	1251	12.32
	1252	589.47
	1253	0.99
	1254	0.99
	1255	0.99
	1256	0.99
	1257	0.99
	1258	24.81
	1259	19.1
	1260	36.04
	1261	14.37
	1262	29.02
	1263	32.87
	1264	24.15
	1265	22.44
	1266	36.58
	1267	29.88
	1268	26.66
	1269	25.33
	1270	35.73
	1271	25.94
	1272	1674.86
	1273	130.34
	1274	0.99
	1275	0.99
	1276	0.99
	1277	0.99
	1278	34.11
	1279	25.01
	1280	22.68
	1281	32.28
	1282	37.12
	1283	29.76
	1284	0.99
	1285	1283.51
	1286	0.99
	1287	0.99
	1288	0.99
	1289	0.99
	1290	31.9
	1291	25.51
	1292	33.99
	1293	38.95
	1294	15.87
	1295	33.37
	1296	0.99
	1297	0.99
	1298	20.62
	1299	229.04
	1300	0.99
	1301	0.99
	1302	0.99
	1303	35.87
	1304	32.04
	1305	30.01
	1306	197.29
	1307	255.46
	1308	0.99
	1309	0.99
	1310	300.61
	1311	234.89
	1312	21.32
	1313	0.1
	1314	30.21
	1315	29.62
	1316	42.6
	1317	28
	1318	15.54
	1319	0.99
	1320	0.99
	1321	0.99
	1322	68.12
	1323	877.15
	1324	494.88
	1325	2341.17
	1326	1230.64
	1327	358.68
	1328	1091.62
	1329	20.86
	1330	14.41
	1331	0.99
	1332	0.99
	1333	102.59
	1334	3243.75
	1335	687.78
	1336	1949.74
	1337	29.73
	1338	10.08
	1339	30.83
	1340	383.62
	1341	131.1
	1342	87.97
	1343	0.99
	1344	0.99
	1345	0.99
	1346	17.7
	1347	86.33
	1348	1084.29
	1349	0.99
	1350	24.59
	1351	695.17
	1352	0.99
	1353	0.99
	1354	0.99
	1355	0.99
	1356	0.99
	1357	0.99
	1358	2774.14
	1359	0.99
	1360	97.6
	1361	17.58
	1362	0.99
	1363	0.99
	1364	60.73
	1365	0.99
	1366	12.14
	1367	35.26
	1368	0.99
	1369	0.99
	1370	586.04
	1371	0.99
	1372	0.99
	1373	57.59
	1374	0.99
	1375	164.2
	1376	0.99
	1377	0.99
	1378	0.99
	1379	0.99
	1380	188.04
	1381	1311.33
	1382	2214.58
	1383	3.12
	1384	969.49
	1385	0.13
	1386	0.99
	1387	49.78
	1388	301.34
	1389	21.27
	1390	35.6
	1391	0.99
	1392	0.99
09/30/1963_24:00	1	2019.62
	2	177.48
	3	346.76
	4	127.84
	5	302.97
	6	197.62
	7	288.9
	8	212.68
	9	243.57
	10	0.99
	11	249.1
	12	0.99
	13	218.3
	14	83.38
	15	232.68
	16	0.99
	17	282.54
	18	0.99
	19	1515.46
	20	376.79
	21	147.19
	22	71.27
	23	221.1
	24	87.59
	25	213.61
	26	882.72
	27	476.06
	28	201.65
	29	163.74
	30	0.99
	31	210.79
	32	188.21
	33	199.35
	34	279.47
	35	197.58
	36	162.37
	37	0.99
	38	150.58
	39	255.52
	40	311.78
	41	254.96
	42	297.44
	43	221.74
	44	0.99
	45	166.58
	46	0.99
	47	0.99
	48	0.99
	49	0.99
	50	0.99
	51	4.62
	52	10.99
	53	0.99
	54	0.99
	55	0.99
	56	0.99
	57	0.99
	58	2.2
	59	0.99
	60	0.99
	61	0.99
	62	35.05
	63	24.11
	64	3.41
	65	0.99
	66	0.99
	67	0.99
	68	46.39
	69	196.25
	70	34.8
	71	74.13
	72	0.99
	73	0.99
	74	7.1
	75	72.24
	76	420.21
	77	30.88
	78	0.33
	79	0.99
	80	0.73
	81	13.92
	82	110.65
	83	586.53
	84	93.66
	85	0.99
	86	0.99
	87	0.99
	88	13.48
	89	326.33
	90	77.77
	91	15.45
	92	0.99
	93	4.95
	94	29.56
	95	588.05
	96	86.56
	97	34.73
	98	1.47
	99	0.99
	100	3.51
	101	9.15
	102	96.45
	103	91.39
	104	41.17
	105	2.19
	106	0.99
	107	8.82
	108	1.97
	109	70.18
	110	377.11
	111	56.11
	112	427.07
	113	158.36
	114	228.76
	115	4.28
	116	202.05
	117	361.64
	118	86.6
	119	1391
	120	1796.74
	121	0.99
	122	2.43
	123	10.58
	124	1.78
	125	320.35
	126	371.69
	127	0.99
	128	17.56
	129	16.28
	130	5.54
	131	576.63
	132	577.89
	133	4.1
	134	400.13
	135	480.15
	136	68.42
	137	0.99
	138	0.99
	139	0.99
	140	5.43
	141	44.67
	142	66.12
	143	109.81
	144	2.8
	145	0.94
	146	7.47
	147	222.64
	148	234.27
	149	542.38
	150	17.66
	151	11.11
	152	374.91
	153	33.16
