**********************************************************************************************************************************
                                                Historical Simulation
                                             Central Valley, California
                                          C2VSimCG_Preprocessor 2017.11.08
**********************************************************************************************************************************


 THIS RUN IS MADE ON 11/16/2017 AT 16:59:53


 THE FOLLOWING FILES ARE USED IN THIS SIMULATION:
  1      .\..\Simulation\C2VSimCG_PreprocessorOut.bin
  2      .\C2VSimCG_Elements.dat
  3      .\C2VSimCG_Nodes.dat
  4      .\C2VSimCG_Stratigraphy.dat
  5      .\C2VSimCG_Streams.dat
  6
Instantiating application grid
Instantiating stratigraphy
Instantiating streams
Registering stream component with matrix...
Registering groundwater component with matrix...
Registering stream-groundwater connector with matrix...
Writing the binary data...

 REGION =   1   328277.68  ACRES
    392      151.53    1     151.53    -179.49      1    -179.49    -358.10      1    -358.10    -412.09      1    -412.09    -462.09
    393      225.25    1     225.25     -92.06      1     -92.06    -143.06      1    -143.06    -193.52      1    -193.52    -243.52
    394      280.84    1     280.84     -35.64      1     -35.64     -85.64      1     -85.64    -703.39      1    -703.39    -753.39
    395      151.99    1     151.99    -177.73      1    -177.73    -421.01      1    -421.01    -696.31      1    -696.31    -794.99
    396      352.01    1     352.01    -101.36      1    -101.36    -481.12      1    -481.12    -625.85      1    -625.85    -675.85
    397      157.32    1     157.32    -203.38      1    -203.38    -695.61      1    -695.61   -2688.15      1   -2688.15   -2890.36
    398      110.50    1     110.50    -275.02      1    -275.02    -737.46      1    -737.46   -2311.16      1   -2311.16   -2391.64
    399       68.32    1      68.32    -346.13      1    -346.13    -752.10      1    -752.10   -2834.53      1   -2834.53   -2885.65
    400       35.59    1      35.59    -399.84      1    -399.84    -817.94      1    -817.94   -2693.04      1   -2693.04   -2743.05
    401       17.51    1      17.51    -438.56      1    -438.56    -889.63      1    -889.63   -2291.11      1   -2291.11   -2399.11
    402      383.40    1     383.40    -135.85      1    -135.85    -486.05      1    -486.05    -642.11      1    -642.11    -692.11
    403      151.03    1     151.03    -233.76      1    -233.76    -682.86      1    -682.86   -2658.39      1   -2658.39   -2839.01
    404      106.60    1     106.60    -321.80      1    -321.80    -790.02      1    -790.02   -2389.36      1   -2389.36   -2448.23
    405       60.77    1      60.77    -401.12      1    -401.12    -870.51      1    -870.51   -2805.94      1   -2805.94   -2861.22
    406       39.81    1      39.81    -457.80      1    -457.80    -956.95      1    -956.95   -2648.59      1   -2648.59   -2870.04
    407       18.90    1      18.90    -478.07      1    -478.07    -983.09      1    -983.09   -2368.29      1   -2368.29   -2663.63
    408       10.90    1      10.90    -450.85      1    -450.85    -932.14      1    -932.14   -2225.21      1   -2225.21   -2373.34
    409      549.84    1     549.84    -165.15      1    -165.15    -430.40      1    -430.40    -483.13      1    -483.13    -533.13
    410      108.93    1     108.93    -302.46      1    -302.46    -795.30      1    -795.30   -2256.13      1   -2256.13   -2782.37
    411       81.88    1      81.88    -380.73      1    -380.73    -858.59      1    -858.59   -2377.59      1   -2377.59   -2544.20
    412       60.69    1      60.69    -497.72      1    -497.72   -1014.62      1   -1014.62   -2836.11      1   -2836.11   -2898.21
    413       43.23    1      43.23    -515.74      1    -515.74   -1037.16      1   -1037.16   -3015.99      1   -3015.99   -3065.99
    414       23.43    1      23.43    -453.30      1    -453.30    -912.45      1    -912.45   -2370.65      1   -2370.65   -2905.30
    415        9.41    1       9.41    -382.57      1    -382.57    -768.67      1    -768.67   -2402.98      1   -2402.98   -2568.76
    416       27.10    1      27.10    -349.50      1    -349.50    -692.57      1    -692.57   -1825.94      1   -1825.94   -2339.54
    417       24.50    1      24.50    -305.94      1    -305.94    -598.73      1    -598.73   -1520.52      1   -1520.52   -2083.39
    418       37.90    1      37.90    -307.77      1    -307.77    -658.02      1    -658.02   -1464.80      1   -1464.80   -1868.67
    419       61.39    1      61.39    -279.53      1    -279.53    -598.95      1    -598.95   -1173.41      1   -1173.41   -1617.94
    420      142.50    1     142.50    -222.89      1    -222.89    -498.67      1    -498.67    -918.91      1    -918.91   -1239.59
    421      119.48    1     119.48    -211.33      1    -211.33    -478.60      1    -478.60   -1306.18      1   -1306.18   -1358.01
    422      244.19    1     244.19    -107.23      1    -107.23    -291.94      1    -291.94    -700.38      1    -700.38    -750.38
    423      259.57    1     259.57     -52.15      1     -52.15    -134.31      1    -134.31    -699.50      1    -699.50    -749.50
    424       73.03    1      73.03    -298.77      1    -298.77    -639.80      1    -639.80   -1316.20      1   -1316.20   -1647.76
    425       82.23    1      82.23    -264.32      1    -264.32    -557.24      1    -557.24   -1429.79      1   -1429.79   -1479.79
    426      100.74    1     100.74    -122.24      1    -122.24    -330.63      1    -330.63    -678.93      1    -678.93    -728.93
    427      202.29    1     202.29     -62.47      1     -62.47    -114.76      1    -114.76    -693.36      1    -693.36    -743.36
    428      241.30    1     241.30    -209.24      1    -209.24    -537.25      1    -537.25    -699.69      1    -699.69    -749.69
    429      117.24    1     117.24    -330.76      1    -330.76    -837.87      1    -837.87   -2535.01      1   -2535.01   -2638.50
    430       80.19    1      80.19    -479.43      1    -479.43   -1001.20      1   -1001.20   -2480.36      1   -2480.36   -2530.36
    431       54.92    1      54.92    -561.29      1    -561.29   -1061.14      1   -1061.14   -3022.78      1   -3022.78   -3072.78
    432       29.33    1      29.33    -428.18      1    -428.18    -790.80      1    -790.80   -3021.41      1   -3021.41   -3071.41
    433       20.10    1      20.10    -317.06      1    -317.06    -583.44      1    -583.44   -2354.81      1   -2354.81   -2983.66
    434        8.34    1       8.34    -292.15      1    -292.15    -546.02      1    -546.02   -2222.28      1   -2222.28   -2773.67
    435       18.40    1      18.40    -268.68      1    -268.68    -518.69      1    -518.69   -1912.02      1   -1912.02   -2422.83
    436       16.49    1      16.49    -291.93      1    -291.93    -591.16      1    -591.16   -1444.04      1   -1444.04   -2117.71
    437       32.47    1      32.47    -323.12      1    -323.12    -697.80      1    -697.80   -1611.81      1   -1611.81   -1918.74
    438       60.92    1      60.92    -350.56      1    -350.56    -718.25      1    -718.25   -1452.61      1   -1452.61   -1768.54
    439       62.03    1      62.03    -378.75      1    -378.75    -739.33      1    -739.33   -1509.10      1   -1509.10   -1570.94
    440       98.35    1      98.35    -396.16      1    -396.16    -746.47      1    -746.47   -1437.59      1   -1437.59   -1500.53
    441      141.34    1     141.34    -244.66      1    -244.66    -504.70      1    -504.70   -1033.38      1   -1033.38   -1150.22
    442      212.27    1     212.27     -85.77      1     -85.77    -202.32      1    -202.32    -695.94      1    -695.94    -745.94
    443      284.88    1     284.88     -35.25      1     -35.25     -85.25      1     -85.25    -594.48      1    -594.48    -644.48
    444      292.39    1     292.39    -228.96      1    -228.96    -582.47      1    -582.47   -1933.06      1   -1933.06   -1983.06
    445       96.86    1      96.86    -316.85      1    -316.85    -748.27      1    -748.27   -2725.01      1   -2725.01   -2775.01
    446       60.70    1      60.70    -429.07      1    -429.07    -877.33      1    -877.33   -2462.27      1   -2462.27   -2556.38
    447       35.32    1      35.32    -451.46      1    -451.46    -840.67      1    -840.67   -2750.70      1   -2750.70   -2800.70
    448       22.19    1      22.19    -351.61      1    -351.61    -658.04      1    -658.04   -3092.58      1   -3092.58   -3142.58
    449       10.67    1      10.67    -255.48      1    -255.48    -457.65      1    -457.65   -2381.58      1   -2381.58   -3041.92
    450        6.27    1       6.27    -242.47      1    -242.47    -440.85      1    -440.85   -2138.52      1   -2138.52   -2776.40
    451       16.85    1      16.85    -271.20      1    -271.20    -519.30      1    -519.30   -1404.08      1   -1404.08   -2400.28
    452       19.37    1      19.37    -309.23      1    -309.23    -603.18      1    -603.18   -1413.79      1   -1413.79   -2312.94
    453       36.23    1      36.23    -359.99      1    -359.99    -696.35      1    -696.35   -1812.20      1   -1812.20   -2110.70
    454       40.57    1      40.57    -411.84      1    -411.84    -780.95      1    -780.95   -1954.26      1   -1954.26   -2005.06
    455       58.11    1      58.11    -419.41      1    -419.41    -775.97      1    -775.97   -1708.28      1   -1708.28   -1907.02
    456      184.70    1     184.70    -244.68      1    -244.68    -337.71      1    -337.71    -387.71      1    -387.71    -592.55
    457       99.80    1      99.80    -320.81      1    -320.81    -734.37      1    -734.37   -2043.69      1   -2043.69   -2093.69
    458       43.48    1      43.48    -390.60      1    -390.60    -790.96      1    -790.96   -3094.07      1   -3094.07   -3144.07
    459       21.05    1      21.05    -338.47      1    -338.47    -658.91      1    -658.91   -2820.34      1   -2820.34   -2877.04
    460        9.34    1       9.34    -290.23      1    -290.23    -622.37      1    -622.37   -2701.16      1   -2701.16   -2901.66
    461        2.77    1       2.77    -257.71      1    -257.71    -520.36      1    -520.36   -2566.75      1   -2566.75   -3308.01
    462        9.04    1       9.04    -256.77      1    -256.77    -464.80      1    -464.80   -2077.35      1   -2077.35   -3011.62
    463        3.02    1       3.02    -280.76      1    -280.76    -506.38      1    -506.38   -1719.88      1   -1719.88   -2891.37
    464       18.96    1      18.96    -337.42      1    -337.42    -599.94      1    -599.94   -1286.28      1   -1286.28   -2480.16
    465       21.74    1      21.74    -364.89      1    -364.89    -663.21      1    -663.21   -1487.77      1   -1487.77   -2412.71
    466       20.01    1      20.01    -420.51      1    -420.51    -820.25      1    -820.25   -1673.56      1   -1673.56   -2379.99
    467       48.25    1      48.25    -421.99      1    -421.99    -800.22      1    -800.22   -1751.95      1   -1751.95   -2165.66
    468      141.26    1     141.26    -145.55      1    -145.55    -221.96      1    -221.96    -292.49      1    -292.49    -342.49
    469       79.90    1      79.90    -223.19      1    -223.19    -326.53      1    -326.53    -386.00      1    -386.00    -436.00
    470       56.12    1      56.12    -324.25      1    -324.25    -631.62      1    -631.62    -691.23      1    -691.23    -741.23
    471       33.38    1      33.38    -407.86      1    -407.86    -845.61      1    -845.61   -2502.94      1   -2502.94   -2552.94
    472       13.35    1      13.35    -296.08      1    -296.08    -619.05      1    -619.05   -2647.47      1   -2647.47   -2700.34
    473       -1.79    1      -1.79    -240.91      1    -240.91    -519.49      1    -519.49   -2604.27      1   -2604.27   -2654.27
    474       -1.99    1      -1.99    -197.69      1    -197.69    -401.37      1    -401.37   -2475.90      1   -2475.90   -2669.49
    475        1.61    1       1.61    -253.41      1    -253.41    -469.26      1    -469.26   -1978.38      1   -1978.38   -2789.83
    476        3.19    1       3.19    -243.50      1    -243.50    -419.48      1    -419.48   -1629.58      1   -1629.58   -2499.61
    477        7.73    1       7.73    -305.90      1    -305.90    -536.32      1    -536.32   -1278.39      1   -1278.39   -2738.51
    478        7.49    1       7.49    -295.11      1    -295.11    -524.49      1    -524.49    -945.55      1    -945.55   -2452.04
    479       16.18    1      16.18    -323.82      1    -323.82    -643.63      1    -643.63   -1001.08      1   -1001.08   -2538.45
    480       42.88    1      42.88    -391.51      1    -391.51    -771.11      1    -771.11   -1845.35      1   -1845.35   -2332.04
    481       82.99    1      82.99    -411.52      1    -411.52    -747.07      1    -747.07   -1496.11      1   -1496.11   -1815.56
    482      161.98    1     161.98    -329.30      1    -329.30    -617.61      1    -617.61   -1140.94      1   -1140.94   -1190.94
    483      173.28    1     173.28    -130.30      1    -130.30    -274.21      1    -274.21    -936.18      1    -936.18    -986.18
    484      221.05    1     221.05     -52.07      1     -52.07    -102.07      1    -102.07    -743.65      1    -743.65    -793.65
    485      325.49    1     325.49     -33.13      1     -33.13     -83.13      1     -83.13    -601.79      1    -601.79    -651.79
    486       24.72    1      24.72    -117.63      1    -117.63    -167.63      1    -167.63    -341.65      1    -341.65    -391.65
    487        5.59    1       5.59    -143.18      1    -143.18    -196.45      1    -196.45    -441.04      1    -441.04    -491.04
    488      189.05    1     189.05    -161.14      1    -161.14    -289.03      1    -289.03    -734.76      1    -734.76    -784.76
    489       37.81    1      37.81    -335.10      1    -335.10    -642.41      1    -642.41   -1437.01      1   -1437.01   -1487.01
    490      174.28    1     174.28    -406.99      1    -406.99    -761.88      1    -761.88   -1305.88      1   -1305.88   -1898.71
    491       83.33    1      83.33    -392.40      1    -392.40    -759.27      1    -759.27   -1572.51      1   -1572.51   -2388.07
    492       20.01    1      20.01    -337.17      1    -337.17    -639.93      1    -639.93   -2001.51      1   -2001.51   -2649.56
    493        5.05    1       5.05    -271.13      1    -271.13    -470.98      1    -470.98   -1908.10      1   -1908.10   -2945.23
    494        1.13    1       1.13    -200.36      1    -200.36    -325.93      1    -325.93   -1405.79      1   -1405.79   -2556.49
    495        0.22    1       0.22    -218.37      1    -218.37    -354.01      1    -354.01   -1298.94      1   -1298.94   -2894.08
    496        3.39    1       3.39    -235.88      1    -235.88    -418.79      1    -418.79   -1012.05      1   -1012.05   -2893.46
    497       27.79    1      27.79    -322.14      1    -322.14    -705.94      1    -705.94   -1409.90      1   -1409.90   -2542.53
    498       94.64    1      94.64    -385.88      1    -385.88    -697.99      1    -697.99   -1432.49      1   -1432.49   -1568.73
    499      162.05    1     162.05    -230.24      1    -230.24    -472.03      1    -472.03    -963.81      1    -963.81   -1013.81
    500      352.28    1     352.28     -75.57      1     -75.57    -153.19      1    -153.19    -801.08      1    -801.08    -851.08
    501      253.37    1     253.37     -34.11      1     -34.11     -84.11      1     -84.11    -780.32      1    -780.32    -830.32
    502       68.96    1      68.96    -377.10      1    -377.10    -726.33      1    -726.33   -1668.92      1   -1668.92   -2268.82
    503      104.89    1     104.89    -380.92      1    -380.92    -695.64      1    -695.64   -1548.63      1   -1548.63   -1729.25
    504      190.20    1     190.20    -312.07      1    -312.07    -620.59      1    -620.59   -1198.52      1   -1198.52   -1248.52
    505      194.60    1     194.60    -108.10      1    -108.10    -286.82      1    -286.82    -797.35      1    -797.35    -847.35
    506      302.95    1     302.95     -37.95      1     -37.95     -87.95      1     -87.95    -788.50      1    -788.50    -838.50
    507      308.99    1     308.99     -57.25      1     -57.25    -110.75      1    -110.75    -749.24      1    -749.24    -799.24
    508      316.85    1     316.85    -149.15      1    -149.15    -374.54      1    -374.54    -853.95      1    -853.95    -903.95
    509      240.14    1     240.14     -80.84      1     -80.84    -226.26      1    -226.26    -746.66      1    -746.66    -796.66
    510      434.27    1     434.27     -61.78      1     -61.78    -116.04      1    -116.04    -698.21      1    -698.21    -748.21
    511       11.99    1      11.99    -277.55      1    -277.55    -507.77      1    -507.77   -1025.68      1   -1025.68   -2899.74
    512       42.51    1      42.51    -341.69      1    -341.69    -718.56      1    -718.56   -1260.38      1   -1260.38   -2490.72
    513       57.23    1      57.23    -372.02      1    -372.02    -701.51      1    -701.51   -1751.14      1   -1751.14   -2237.23
    514       73.91    1      73.91    -359.63      1    -359.63    -668.64      1    -668.64   -1699.08      1   -1699.08   -1753.26
    515       87.58    1      87.58    -287.43      1    -287.43    -619.07      1    -619.07   -1202.33      1   -1202.33   -1252.33
    516      139.85    1     139.85    -221.24      1    -221.24    -513.95      1    -513.95    -936.12      1    -936.12    -986.12
    517      548.86    1     548.86     -78.31      1     -78.31    -206.56      1    -206.56    -718.23      1    -718.23    -768.23
    518      329.24    1     329.24     -66.13      1     -66.13    -134.47      1    -134.47    -688.61      1    -688.61    -738.61
    519       -4.39    1      -4.39    -182.39      1    -182.39    -286.90      1    -286.90   -1033.16      1   -1033.16   -2790.28
    520      -11.78    1     -11.78    -268.43      1    -268.43    -455.70      1    -455.70    -986.11      1    -986.11   -2804.16
    521      354.02    1     354.02     -61.68      1     -61.68    -111.68      1    -111.68    -497.40      1    -497.40    -547.40
    522        4.87    1       4.87     -74.19      1     -74.19    -124.19      1    -124.19    -610.08      1    -610.08    -660.08
    523        0.65    1       0.65    -134.57      1    -134.57    -192.33      1    -192.33    -894.33      1    -894.33    -944.33
    524        3.49    1       3.49    -206.94      1    -206.94    -332.57      1    -332.57   -1002.87      1   -1002.87   -1052.87
    525       -0.01    1      -0.01    -305.82      1    -305.82    -518.98      1    -518.98    -681.82      1    -681.82    -731.82
    526      181.80    1     181.80    -365.24      1    -365.24    -618.92      1    -618.92    -670.74      1    -670.74   -1358.71
    527       15.20    1      15.20    -381.40      1    -381.40    -693.68      1    -693.68    -967.89      1    -967.89   -1929.31
    528        0.00    1       0.00     -85.68      1     -85.68    -135.68      1    -135.68    -700.35      1    -700.35    -750.35
    529       39.80    1      39.80    -133.83      1    -133.83    -192.57      1    -192.57    -737.33      1    -737.33    -787.33
    530       87.60    1      87.60    -187.77      1    -187.77    -292.29      1    -292.29    -586.67      1    -586.67    -636.67
    531        2.14    1       2.14    -277.52      1    -277.52    -441.00      1    -441.00    -496.31      1    -496.31    -546.31
    532        2.84    1       2.84    -320.70      1    -320.70    -513.67      1    -513.67    -563.67      1    -563.67    -827.82
    533        0.00    1       0.00    -356.17      1    -356.17    -622.46      1    -622.46    -735.34      1    -735.34    -873.91
    534        3.11    1       3.11    -358.60      1    -358.60    -642.87      1    -642.87   -1109.52      1   -1109.52   -1853.05
    535       74.08    1      74.08    -241.38      1    -241.38    -377.21      1    -377.21    -460.48      1    -460.48    -510.48
    536       90.02    1      90.02    -271.88      1    -271.88    -437.34      1    -437.34    -496.67      1    -496.67    -546.67
    537      137.62    1     137.62    -281.16      1    -281.16    -467.94      1    -467.94    -942.94      1    -942.94    -992.94
    538       40.67    1      40.67    -336.42      1    -336.42    -588.56      1    -588.56    -984.17      1    -984.17   -1083.26
    539        0.30    1       0.30    -285.26      1    -285.26    -490.88      1    -490.88   -1044.25      1   -1044.25   -2179.15
    540       -4.63    1      -4.63    -198.55      1    -198.55    -306.35      1    -306.35    -865.27      1    -865.27   -2677.76
    541        0.46    1       0.46    -248.86      1    -248.86    -415.57      1    -415.57    -935.15      1    -935.15   -2922.21
    542        4.88    1       4.88    -240.41      1    -240.41    -405.15      1    -405.15    -989.48      1    -989.48   -2458.10
    543       -0.25    1      -0.25    -231.65      1    -231.65    -380.68      1    -380.68    -899.62      1    -899.62   -2710.56
    544       12.92    1      12.92    -330.46      1    -330.46    -615.26      1    -615.26    -783.56      1    -783.56   -2586.48
    545       50.33    1      50.33    -362.12      1    -362.12    -744.96      1    -744.96   -1130.50      1   -1130.50   -2509.53
    546       77.21    1      77.21    -360.60      1    -360.60    -698.41      1    -698.41   -1838.55      1   -1838.55   -2336.19
    547      113.04    1     113.04    -326.09      1    -326.09    -635.28      1    -635.28   -1763.25      1   -1763.25   -1818.73
    548      256.77    1     256.77    -261.35      1    -261.35    -588.43      1    -588.43   -1187.72      1   -1187.72   -1237.72
    549      262.40    1     262.40    -172.20      1    -172.20    -420.87      1    -420.87    -829.61      1    -829.61    -879.61
    550      206.72    1     206.72     -99.64      1     -99.64    -256.30      1    -256.30    -735.21      1    -735.21    -785.21
    551      748.93    1     748.93     -68.76      1     -68.76    -146.62      1    -146.62    -684.36      1    -684.36    -734.36
    552       -8.99    1      -8.99    -243.30      1    -243.30    -481.21      1    -481.21    -899.34      1    -899.34   -2355.22
    553       -0.68    1      -0.68    -264.06      1    -264.06    -574.69      1    -574.69    -905.37      1    -905.37   -2565.83
    554       73.81    1      73.81    -250.73      1    -250.73    -448.24      1    -448.24   -1015.25      1   -1015.25   -1770.15
    555       39.12    1      39.12    -296.79      1    -296.79    -539.51      1    -539.51   -1001.33      1   -1001.33   -1862.83
    556        3.49    1       3.49    -249.68      1    -249.68    -437.38      1    -437.38   -1137.96      1   -1137.96   -2020.59
    557       -5.43    1      -5.43    -248.40      1    -248.40    -601.75      1    -601.75    -852.72      1    -852.72   -1958.05
    558        6.65    1       6.65    -282.18      1    -282.18    -679.65      1    -679.65    -912.23      1    -912.23   -2640.66
    559       14.16    1      14.16    -297.70      1    -297.70    -740.72      1    -740.72    -951.14      1    -951.14   -2797.38
    560       39.13    1      39.13    -318.89      1    -318.89    -757.21      1    -757.21   -1370.60      1   -1370.60   -2592.30
    561       77.57    1      77.57    -317.79      1    -317.79    -674.28      1    -674.28   -1643.99      1   -1643.99   -2373.81
    562      120.69    1     120.69    -252.49      1    -252.49    -578.60      1    -578.60   -1431.94      1   -1431.94   -1614.10
    563      141.48    1     141.48    -192.42      1    -192.42    -281.84      1    -281.84    -981.27      1    -981.27   -1031.27
    564      308.33    1     308.33     -84.57      1     -84.57    -134.57      1    -134.57    -768.65      1    -768.65    -818.65
    565      716.90    1     716.90     -82.15      1     -82.15    -177.44      1    -177.44    -732.96      1    -732.96    -782.96
    566      791.36    1     791.36     -54.96      1     -54.96    -104.96      1    -104.96    -662.22      1    -662.22    -712.22
    567        7.69    1       7.69    -269.59      1    -269.59    -696.41      1    -696.41    -914.65      1    -914.65   -2817.75
    568       16.44    1      16.44    -277.16      1    -277.16    -716.19      1    -716.19    -978.74      1    -978.74   -2998.34
    569       43.81    1      43.81    -288.06      1    -288.06    -725.56      1    -725.56   -1279.34      1   -1279.34   -2637.92
    570       76.75    1      76.75    -265.79      1    -265.79    -669.96      1    -669.96   -1347.99      1   -1347.99   -2036.60
    571      110.28    1     110.28    -223.80      1    -223.80    -604.79      1    -604.79   -1255.84      1   -1255.84   -1511.17
    572      235.95    1     235.95    -151.71      1    -151.71    -220.80      1    -220.80    -915.38      1    -915.38    -965.38
    573      364.04    1     364.04     -74.38      1     -74.38    -124.38      1    -124.38    -722.05      1    -722.05    -772.05
    574       -1.16    1      -1.16    -225.16      1    -225.16    -373.20      1    -373.20    -994.88      1    -994.88   -1537.46
    575       -0.70    1      -0.70    -237.63      1    -237.63    -654.44      1    -654.44    -912.44      1    -912.44   -1204.93
    576        8.58    1       8.58    -239.91      1    -239.91    -616.63      1    -616.63    -923.08      1    -923.08   -2142.25
    577       18.63    1      18.63    -230.73      1    -230.73    -573.70      1    -573.70   -1078.68      1   -1078.68   -2705.56
    578       33.95    1      33.95    -204.26      1    -204.26    -600.12      1    -600.12   -1304.56      1   -1304.56   -2961.48
    579       44.30    1      44.30    -236.97      1    -236.97    -676.89      1    -676.89   -1303.70      1   -1303.70   -2714.48
    580       73.42    1      73.42    -203.53      1    -203.53    -664.10      1    -664.10   -1184.90      1   -1184.90   -1929.76
    581      105.23    1     105.23    -174.64      1    -174.64    -578.70      1    -578.70    -967.94      1    -967.94   -1328.83
    582      171.47    1     171.47    -133.13      1    -133.13    -342.74      1    -342.74    -903.48      1    -903.48    -953.48
    583      367.50    1     367.50     -94.69      1     -94.69    -179.00      1    -179.00    -690.34      1    -690.34    -740.34
    584       55.83    1      55.83    -162.41      1    -162.41    -577.22      1    -577.22   -1196.40      1   -1196.40   -2713.63
    585       94.68    1      94.68    -156.79      1    -156.79    -689.87      1    -689.87   -1063.18      1   -1063.18   -1892.54
    586      167.04    1     167.04    -136.71      1    -136.71    -476.16      1    -476.16    -935.26      1    -935.26    -985.26
    587      208.98    1     208.98    -106.12      1    -106.12    -331.94      1    -331.94    -822.58      1    -822.58    -872.58
    588      393.33    1     393.33     -74.21      1     -74.21    -142.68      1    -142.68    -648.83      1    -648.83    -698.83
    589       57.73    1      57.73    -169.04      1    -169.04    -386.98      1    -386.98    -968.94      1    -968.94   -1258.51
    590        4.60    1       4.60    -176.70      1    -176.70    -429.98      1    -429.98    -949.09      1    -949.09   -1048.73
    591        9.97    1       9.97    -206.00      1    -206.00    -702.23      1    -702.23   -1199.21      1   -1199.21   -1249.21
    592       30.16    1      30.16    -221.02      1    -221.02    -560.80      1    -560.80    -869.15      1    -869.15   -1730.78
    593       15.29    1      15.29    -205.48      1    -205.48    -501.61      1    -501.61    -884.93      1    -884.93   -2133.68
    594       33.63    1      33.63    -174.23      1    -174.23    -470.90      1    -470.90    -947.49      1    -947.49   -2802.85
    595       67.52    1      67.52    -141.21      1    -141.21    -492.10      1    -492.10   -1065.84      1   -1065.84   -2907.24
    596       96.22    1      96.22    -146.52      1    -146.52    -648.75      1    -648.75   -1063.10      1   -1063.10   -2256.59
    597      130.20    1     130.20    -145.07      1    -145.07    -643.01      1    -643.01   -1011.76      1   -1011.76   -1561.21
    598      187.76    1     187.76    -111.62      1    -111.62    -417.88      1    -417.88    -892.92      1    -892.92    -942.92
    599      232.33    1     232.33     -64.39      1     -64.39    -115.35      1    -115.35    -687.26      1    -687.26    -737.26
    600      308.84    1     308.84     -23.86      1     -23.86     -73.86      1     -73.86    -594.97      1    -594.97    -700.04
    601      261.30    1     261.30     -29.10      1     -29.10    -547.71      1    -547.71   -1204.22      1   -1204.22   -1551.73
    602      125.54    1     125.54     -85.66      1     -85.66    -531.45      1    -531.45   -1121.99      1   -1121.99   -1378.16
    603        9.54    1       9.54    -174.69      1    -174.69    -690.83      1    -690.83   -1326.19      1   -1326.19   -1435.86
    604       37.10    1      37.10    -166.36      1    -262.44    -740.14      1    -740.14   -1106.50      1   -1106.50   -1156.50
    605       24.27    1      24.27    -186.89      1    -260.40    -615.13      1    -615.13    -840.15      1    -840.15   -1573.67
    606       27.73    1      27.73    -165.86      1    -201.33    -517.43      1    -517.43    -760.52      1    -760.52   -2202.65
    607      574.64    1     574.64     288.16      1     288.16    -622.11      1    -622.11   -1158.32      1   -1158.32   -1542.96
    608      135.21    1     135.21     -37.28      1    -120.62    -663.42      1    -663.42   -1241.51      1   -1241.51   -1689.71
    609      564.32    1     564.32     341.57      1     341.57    -614.73      1    -614.73   -1017.63      1   -1017.63   -1392.89
    610      111.49    1     111.49    -160.92      1    -235.96    -713.85      1    -713.85   -1412.71      1   -1412.71   -1462.71
    611      659.21    1     659.21     329.59      1     329.59    -635.48      1    -635.48    -950.45      1    -950.45   -1212.87
    612       89.36    1      89.36    -161.21      1    -239.90    -701.22      1    -701.22   -1365.72      1   -1365.72   -1415.72
    613      615.11    1     615.11     163.51      1     163.51    -730.06      1    -730.06    -939.09      1    -939.09   -1054.61
    614      112.07    1     112.07     -63.14      1    -123.92    -771.61      1    -771.61   -1207.72      1   -1207.72   -1343.88
    615       27.41    1      27.41    -170.18      1    -211.48    -634.01      1    -634.01    -704.68      1    -704.68   -2084.81
    616       43.78    1      43.78    -123.43      1    -165.67    -469.23      1    -469.23    -773.19      1    -773.19   -2775.19
    617       55.85    1      55.85    -129.34      1    -129.34    -474.87      1    -474.87    -965.52      1    -965.52   -2968.87
    618       78.63    1      78.63    -147.01      1    -147.01    -641.91      1    -641.91   -1006.51      1   -1006.51   -2186.87
    619      103.68    1     103.68    -135.92      1    -135.92    -659.42      1    -659.42   -1025.38      1   -1025.38   -1504.60
    620      123.32    1     123.32    -100.12      1    -100.12    -458.83      1    -458.83    -873.87      1    -873.87    -923.87
    621      193.30    1     193.30     -66.67      1     -66.67    -234.83      1    -234.83    -651.54      1    -651.54    -703.82
    622      194.53    1     194.53     -51.14      1     -51.14    -127.39      1    -127.39    -590.68      1    -590.68    -697.94
    623      250.77    1     250.77     -16.65      1     -16.65     -66.65      1     -66.65    -598.11      1    -598.11    -700.18
    624       76.67    1      76.67    -121.49      1    -161.39    -458.28      1    -458.28    -877.14      1    -877.14   -2980.92
    625      113.25    1     113.25    -145.45      1    -145.45    -595.55      1    -595.55    -989.85      1    -989.85   -2168.96
    626      157.02    1     157.02    -123.99      1    -123.99    -664.41      1    -664.41   -1020.14      1   -1020.14   -1503.73
    627      241.73    1     241.73     -83.07      1     -83.07    -523.94      1    -523.94    -853.24      1    -853.24    -903.24
    628      263.50    1     263.50     -53.00      1     -53.00    -276.59      1    -276.59    -632.83      1    -632.83    -691.93
    629      352.62    1     352.62     -37.97      1     -37.97    -142.35      1    -142.35    -542.88      1    -542.88    -692.10
    630      376.93    1     376.93     -10.00      1     -10.00     -61.79      1     -61.79    -540.24      1    -540.24    -698.19
    631      480.41    1     480.41     192.37      1     192.37    -787.34      1    -787.34    -852.24      1    -852.24   -1714.76
    632       92.31    1      92.31    -133.65      1    -177.72    -786.57      1    -786.57    -841.42      1    -841.42   -2159.58
    633       31.32    1      31.32    -155.51      1    -193.90    -626.45      1    -626.45    -676.45      1    -676.45   -2490.17
    634       54.03    1      54.03     -93.54      1    -148.43    -459.43      1    -459.43    -713.93      1    -713.93   -2902.60
    635       79.34    1      79.34    -163.75      1    -200.57    -407.23      1    -407.23    -807.90      1    -807.90   -2954.21
